,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
28641,YD211121003664,YDZT30,鲁Q335GU,YSLX10,P000000984,P000051729,2021-11-21 18:06:00,2021-11-22 11:23:58
28645,YD211121003673,YDZT30,鲁H71H01,YSLX10,P000000984,P000043918,2021-11-21 18:09:31,2021-11-21 22:05:49
28646,YD211121003675,YDZT10,鲁L85088,YSLX10,P000000984,P000050429,2021-11-21 18:10:32,
28657,YD211121003691,YDZT30,鲁Q713FF,YSLX10,P000000984,P000051729,2021-11-21 18:16:06,2021-11-22 11:23:25
28659,YD211121003698,YDZT30,鲁L86785,YSLX10,P000000984,P000015622,2021-11-21 18:17:01,2021-11-22 07:07:28
28661,YD211121003701,YDZT30,鲁L95963,YSLX10,P000000984,P000017812,2021-11-21 18:18:02,2021-11-21 22:17:36
28662,YD211121003702,YDZT30,鲁UF5302,YSLX10,P000000984,P000043918,2021-11-21 18:18:31,2021-11-21 23:36:34
28663,YD211121003705,YDZT30,鲁L69013,YSLX10,P000000984,P000018362,2021-11-21 18:20:00,2021-11-22 09:42:03
28664,YD211121003704,YDZT30,鲁L69013,YSLX10,P000000984,P000018362,2021-11-21 18:20:00,2021-11-22 09:42:32
28671,YD211121003717,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-21 18:25:02,2021-11-22 02:20:33
28672,YD211121003718,YDZT30,鲁L67837,YSLX10,P000000984,PS10000506,2021-11-21 18:26:37,2021-11-22 08:55:20
28673,YD211121003719,YDZT30,苏GF6763,YSLX10,P000000984,P000018204,2021-11-21 18:27:04,2021-11-21 19:26:44
28674,YD211121003720,YDZT30,苏GF6763,YSLX10,P000000984,P000017982,2021-11-21 18:27:04,2021-11-21 19:26:16
28683,YD211121003732,YDZT30,鲁L86710,YSLX10,P000000984,P000042106,2021-11-21 18:30:02,2021-11-22 15:04:16
28684,YD211121003733,YDZT30,鲁L70623,YSLX10,P000000984,P000017982,2021-11-21 18:30:13,2021-11-21 19:12:35
28690,YD211121003745,YDZT30,鲁L87101,YSLX10,P000000984,P000015400,2021-11-21 18:36:02,2021-11-22 10:36:53
28696,YD211121003756,YDZT30,鲁L90656,YSLX10,P000000984,P000072197,2021-11-21 18:39:32,2021-11-22 10:45:15
28702,YD211121003777,YDZT30,鲁L90009,YSLX10,P000000984,P000015400,2021-11-21 18:47:02,2021-11-22 00:33:18
28703,YD211121003778,YDZT30,苏GH8195,YSLX10,P000000984,P000018362,2021-11-21 18:48:00,2021-11-21 23:11:28
28704,YD211121003779,YDZT30,苏GH8195,YSLX10,P000000984,P000018362,2021-11-21 18:48:00,2021-11-21 23:11:18
28705,YD211121003780,YDZT30,鲁L97810,YSLX10,P000000984,P000015400,2021-11-21 18:48:32,2021-11-22 01:35:58
28706,YD211121003781,YDZT30,鲁L69152,YSLX10,P000000984,P000021313,2021-11-21 18:49:31,2021-11-22 09:09:12
28710,YD211121003787,YDZT30,鲁L63621,YSLX10,P000000984,PS10000506,2021-11-21 18:52:00,2021-11-22 08:40:55
28711,YD211121003788,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-21 18:52:02,2021-11-22 08:53:51
28720,YD211121003809,YDZT30,鲁L98281,YSLX10,P000000984,P000015400,2021-11-21 18:58:31,2021-11-23 19:13:57
28722,YD211121003812,YDZT30,鲁L85300,YSLX10,P000000984,P000015400,2021-11-21 18:59:23,2021-11-22 07:15:08
28723,YD211121003813,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-21 18:59:31,2021-11-22 01:32:33
28728,YD211121003824,YDZT30,苏GQ9989,YSLX10,P000000984,P000017982,2021-11-21 19:01:31,2021-11-22 11:45:00
28729,YD211121003825,YDZT30,苏GQ9989,YSLX10,P000000984,P000018204,2021-11-21 19:01:31,2021-11-22 11:44:41
28730,YD211121003829,YDZT30,鲁L59357,YSLX10,P000000984,P000017982,2021-11-21 19:02:00,2021-11-21 21:31:05
28731,YD211121003827,YDZT30,鲁UF3932,YSLX10,P000000984,P000043918,2021-11-21 19:02:02,2021-11-21 23:46:13
28733,YD211121003830,YDZT30,苏GP1653,YSLX10,P000000984,P000017982,2021-11-21 19:02:50,2021-11-22 11:53:53
28739,YD211121003843,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-21 19:07:02,2021-11-22 00:40:23
28740,YD211121003845,YDZT30,苏GM7230,YSLX10,P000000984,P000018362,2021-11-21 19:08:00,2021-11-22 13:41:44
28741,YD211121003846,YDZT30,苏GM7230,YSLX10,P000000984,P000018362,2021-11-21 19:08:00,2021-11-22 13:41:29
28745,YD211121003854,YDZT30,鲁L58318,YSLX10,P000000984,P000018976,2021-11-21 19:13:15,2021-11-22 08:52:24
28746,YD211121003857,YDZT30,苏GX1913,YSLX10,P000000984,P000018362,2021-11-21 19:13:49,2021-11-22 12:05:44
28747,YD211121003856,YDZT30,苏GX1913,YSLX10,P000000984,P000018362,2021-11-21 19:13:49,2021-11-22 12:05:55
28754,YD211121003870,YDZT30,苏GR0090,YSLX10,P000000984,P000018204,2021-11-21 19:17:46,2021-11-22 11:09:43
28755,YD211121003869,YDZT30,苏GR0090,YSLX10,P000000984,P000017982,2021-11-21 19:17:46,2021-11-22 11:10:21
28757,YD211121003873,YDZT30,苏GW5162,YSLX10,P000000984,P000051729,2021-11-21 19:20:00,2021-11-22 10:20:01
28759,YD211121003875,YDZT30,鲁L13723,YSLX10,P000000984,P000017982,2021-11-21 19:22:00,2021-11-22 13:17:36
28760,YD211121003876,YDZT30,鲁L13723,YSLX10,P000000984,P000018204,2021-11-21 19:22:00,2021-11-22 13:16:37
28762,YD211121003881,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-21 19:25:02,2021-11-22 01:12:23
28771,YD211121003908,YDZT30,鲁L68207,YSLX10,P000000984,P000021313,2021-11-21 19:37:02,2021-11-22 07:36:43
28779,YD211121003920,YDZT30,鲁Q770GT,YSLX10,P000000984,P000018362,2021-11-21 19:42:05,2021-11-22 09:34:11
28780,YD211121003921,YDZT30,鲁Q770GT,YSLX10,P000000984,P000018362,2021-11-21 19:42:05,2021-11-22 09:33:37
28795,YD211121003950,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-21 19:51:32,2021-11-22 01:25:26
28800,YD211121003955,YDZT30,鲁L71267,YSLX10,P000000984,P000017954,2021-11-21 19:54:02,2021-11-21 21:47:42
28803,YD211121003964,YDZT30,鲁L68112,YSLX10,P000000984,P000018362,2021-11-21 19:58:00,2021-11-22 10:13:35
28809,YD211121003978,YDZT30,苏GJ8697,YSLX10,P000000984,P000017982,2021-11-21 20:04:00,2021-11-22 03:37:51
28810,YD211121003979,YDZT30,鲁L68315,YSLX10,P000000984,P000018362,2021-11-21 20:04:05,2021-11-22 15:34:42
28811,YD211121003980,YDZT30,鲁L68315,YSLX10,P000000984,P000018362,2021-11-21 20:04:05,2021-11-22 09:50:05
28812,YD211121003984,YDZT30,苏H5661T,YSLX10,P000000984,P000055787,2021-11-21 20:05:02,2021-11-21 23:04:46
28826,YD211121004003,YDZT30,苏GH6378,YSLX10,P000000984,P000018204,2021-11-21 20:11:18,2021-11-21 20:30:47
28833,YD211121004024,YDZT30,鲁Q207EX,YSLX10,P000000984,P000051729,2021-11-21 20:17:47,2021-11-22 10:32:28
28835,YD211121004026,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-21 20:18:31,2021-11-22 09:38:42
28839,YD211121004035,YDZT30,鲁Q650JE,YSLX10,P000000984,P000030233,2021-11-21 20:22:00,2021-11-22 09:27:06
28840,YD211121004040,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-21 20:24:00,2021-11-22 10:21:13
28841,YD211121004039,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-21 20:24:00,2021-11-22 10:21:58
28842,YD211121004042,YDZT30,苏GN2526,YSLX10,P000000984,P000018362,2021-11-21 20:24:06,2021-11-22 10:39:39
28843,YD211121004041,YDZT30,苏GN2526,YSLX10,P000000984,P000018362,2021-11-21 20:24:06,2021-11-22 10:39:56
28846,YD211121004048,YDZT30,苏GQ5895,YSLX10,P000000984,P000018362,2021-11-21 20:26:00,2021-11-22 11:38:19
28847,YD211121004047,YDZT30,苏GQ5895,YSLX10,P000000984,P000018362,2021-11-21 20:26:00,2021-11-22 11:38:48
28856,YD211121004062,YDZT10,鲁L90758,YSLX10,P000000984,P000015400,2021-11-21 20:31:31,
28865,YD211121004082,YDZT30,鲁L67635,YSLX10,P000000984,P000051729,2021-11-21 20:38:00,2021-11-22 10:32:10
28871,YD211121004093,YDZT30,鲁L59103,YSLX10,P000000984,P000018204,2021-11-21 20:42:00,2021-11-21 22:11:41
28872,YD211121004092,YDZT30,鲁L59103,YSLX10,P000000984,P000017982,2021-11-21 20:42:00,2021-11-21 22:11:54
28874,YD211121004100,YDZT30,苏G9727E,YSLX10,P000000984,P000017982,2021-11-21 20:46:00,2021-11-24 07:43:33
28877,YD211121004109,YDZT30,鲁L72516,YSLX10,P000000984,P000018362,2021-11-21 20:53:59,2021-11-26 12:45:41
28878,YD211121004110,YDZT30,鲁L72516,YSLX10,P000000984,P000018362,2021-11-21 20:53:59,2021-11-26 12:42:15
28881,YD211121004118,YDZT30,鲁Q662GN,YSLX10,P000000984,P000018362,2021-11-21 20:58:00,2021-11-22 11:27:48
28882,YD211121004117,YDZT30,鲁Q662GN,YSLX10,P000000984,P000018362,2021-11-21 20:58:00,2021-11-22 14:00:13
28905,YD211121004157,YDZT30,鲁L60055,YSLX10,P000000984,P000021313,2021-11-21 21:18:32,2021-11-22 23:53:28
28911,YD211121004175,YDZT10,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-21 21:24:02,
28919,YD211121004193,YDZT30,鲁L98321,YSLX10,P000000984,P000050429,2021-11-21 21:33:32,2021-11-22 09:51:44
28920,YD211121004194,YDZT30,鲁UN1637,YSLX10,P000000984,P000043918,2021-11-21 21:34:01,2021-11-22 00:35:05
28955,YD211121004258,YDZT30,鲁L88675,YSLX10,P000000984,P000022741,2021-11-21 22:01:37,2021-11-22 01:51:59
28963,YD211121004275,YDZT30,鲁L92861,YSLX10,P000000984,P000015400,2021-11-21 22:08:02,2021-11-22 05:55:08
28973,YD211121004289,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-21 22:14:39,2021-11-22 04:45:29
28976,YD211121004296,YDZT30,鲁L79950,YSLX10,P000000984,P000017954,2021-11-21 22:18:32,2021-11-21 23:52:59
28978,YD211121004301,YDZT30,鲁L65172,YSLX10,P000000984,P000017662,2021-11-21 22:23:32,2021-11-22 06:59:03
28982,YD211121004316,YDZT30,鲁L91380,YSLX10,P000000984,P000018976,2021-11-21 22:28:00,2021-11-22 08:58:36
28986,YD211121004324,YDZT30,鲁L69832,YSLX10,P000000984,P000017764,2021-11-21 22:31:32,2021-11-22 09:27:29
28987,YD211121004326,YDZT30,鲁L68820,YSLX10,P000000984,P000019562,2021-11-21 22:33:02,2021-11-22 05:59:15
28997,YD211121004347,YDZT30,鲁Q305KX,YSLX10,P000000984,P000018362,2021-11-21 22:44:24,2021-11-22 10:23:04
28998,YD211121004348,YDZT30,鲁Q305KX,YSLX10,P000000984,P000018362,2021-11-21 22:44:24,2021-11-22 10:22:09
29006,YD211121004363,YDZT30,鲁L85333,YSLX10,P000000984,P000018976,2021-11-21 22:52:00,2021-11-22 08:50:22
29021,YD211121004396,YDZT30,苏GM3725,YSLX10,P000000984,P000017982,2021-11-21 23:12:00,2021-11-22 05:21:31
29022,YD211121004397,YDZT30,苏GW1036,YSLX10,P000000984,P000017982,2021-11-21 23:12:06,2021-11-21 23:53:19
29026,YD211121004406,YDZT30,鲁H56S01,YSLX10,P000000984,P000017982,2021-11-21 23:20:00,2021-11-22 15:08:02
29032,YD211121004427,YDZT30,苏GG8688,YSLX10,P000000984,P000018362,2021-11-21 23:26:00,2021-11-22 10:40:25
29033,YD211121004428,YDZT30,苏GG8688,YSLX10,P000000984,P000018362,2021-11-21 23:26:00,2021-11-22 10:39:42
29034,YD211121004429,YDZT30,琼E16771,YSLX10,P000000984,P000030233,2021-11-21 23:26:06,2021-11-22 14:04:24
29038,YD211121004433,YDZT30,鲁L93195,YSLX10,P000000984,P000015400,2021-11-21 23:31:02,2021-11-22 14:53:10
29043,YD211121004445,YDZT30,鲁L15587,YSLX10,P000000984,P000018204,2021-11-21 23:41:25,2021-11-22 03:21:57
29044,YD211121004444,YDZT30,鲁L15587,YSLX10,P000000984,P000017982,2021-11-21 23:41:25,2021-11-22 03:22:26
29049,YD211121004453,YDZT30,鲁L15623,YSLX10,P000000984,P000017982,2021-11-21 23:48:00,2021-11-22 02:58:41
29050,YD211121004456,YDZT30,鲁L13973,YSLX10,P000000984,P000017982,2021-11-21 23:48:04,2021-11-22 00:32:11
29055,YD211121004468,YDZT30,鲁L68759,YSLX10,P000000984,P000043918,2021-11-21 23:53:02,2021-11-22 04:12:06
29067,YD211122001445,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-22 00:10:02,2021-11-22 10:26:45
29088,YD211122001476,YDZT30,鲁L68093,YSLX10,P000000984,P000017954,2021-11-22 00:36:42,2021-11-22 02:14:22
29091,YD211122001479,YDZT30,鲁L79080,YSLX10,P000000984,P000022741,2021-11-22 00:40:02,2021-11-22 07:36:54
29119,YD211122001551,YDZT30,鲁L88905,YSLX10,P000000984,P000015400,2021-11-22 01:17:02,2021-11-22 12:10:39
29134,YD211122001577,YDZT30,鲁L70695,YSLX10,P000000984,P000019562,2021-11-22 01:35:31,2021-11-22 11:35:25
29145,YD211122001599,YDZT30,苏GD3030,YSLX10,P000000984,P000017982,2021-11-22 01:44:00,2021-11-22 02:58:01
29146,YD211122001598,YDZT30,苏GD3030,YSLX10,P000000984,P000018204,2021-11-22 01:44:00,2021-11-22 02:58:20
29147,YD211122001600,YDZT30,苏GQ3738,YSLX10,P000000984,P000018204,2021-11-22 01:46:00,2021-11-22 02:22:03
29148,YD211122001601,YDZT30,苏GQ3738,YSLX10,P000000984,P000017982,2021-11-22 01:46:00,2021-11-22 02:21:40
29156,YD211122001613,YDZT30,鲁L86708,YSLX10,P000000984,P000015400,2021-11-22 01:55:02,2021-11-22 13:27:06
29159,YD211122001617,YDZT30,鲁LE7632,YSLX10,P000000984,P000001388,2021-11-22 01:57:22,2021-11-22 10:38:11
29177,YD211122001650,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-22 02:22:31,2021-11-22 09:18:57
29195,YD211122001683,YDZT30,鲁L79950,YSLX10,P000000984,P000021313,2021-11-22 02:52:02,2021-11-22 09:06:10
29209,YD211122001714,YDZT30,鲁L85797,YSLX10,P000000984,P000018976,2021-11-22 03:09:18,2021-11-22 13:32:26
29229,YD211122001757,YDZT30,鲁L90800,YSLX10,P000000984,P000001388,2021-11-22 03:40:24,2021-11-22 15:36:54
29237,YD211122001768,YDZT30,鲁L16333,YSLX10,P000000984,P000001388,2021-11-22 03:46:18,2021-11-22 10:46:33
29238,YD211122001769,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-22 03:47:32,2021-11-22 10:01:59
29239,YD211122001770,YDZT30,苏GP1653,YSLX10,P000000984,P000017982,2021-11-22 03:48:00,2021-11-22 07:14:15
29248,YD211122001796,YDZT30,苏GR0878,YSLX10,P000000984,P000018204,2021-11-22 04:04:00,2021-11-22 04:41:41
29250,YD211122001797,YDZT30,苏GR0878,YSLX10,P000000984,P000017982,2021-11-22 04:04:00,2021-11-22 04:41:25
29251,YD211122001798,YDZT30,鲁L63875,YSLX10,P000000984,P000021313,2021-11-22 04:04:02,2021-11-22 08:47:05
29256,YD211122001807,YDZT30,鲁L57720,YSLX10,P000000984,P000017764,2021-11-22 04:08:31,2021-11-22 06:06:14
29257,YD211122001811,YDZT30,鲁L58951,YSLX10,P000000984,P000017764,2021-11-22 04:09:31,2021-11-22 06:25:04
29259,YD211122001815,YDZT30,苏GU1260,YSLX10,P000000984,P000018362,2021-11-22 04:10:43,2021-11-22 15:41:33
29260,YD211122001814,YDZT30,苏GU1260,YSLX10,P000000984,P000018362,2021-11-22 04:10:43,2021-11-22 15:41:58
29272,YD211122001837,YDZT30,苏G5977E,YSLX10,P000000984,P000017982,2021-11-22 04:28:00,2021-11-22 09:54:44
29274,YD211122001847,YDZT30,鲁L13333,YSLX10,P000000984,P000042580,2021-11-22 04:31:31,2021-11-22 08:29:47
29287,YD211122001886,YDZT30,苏GT7318,YSLX10,P000000984,P000018204,2021-11-22 04:48:16,2021-11-22 05:17:41
29288,YD211122001887,YDZT30,苏GT7318,YSLX10,P000000984,P000017982,2021-11-22 04:48:16,2021-11-22 05:17:30
29301,YD211122001917,YDZT30,鲁L68093,YSLX10,P000000984,P000017954,2021-11-22 05:07:02,2021-11-22 08:55:26
29308,YD211122001927,YDZT30,鲁L61106,YSLX10,P000000984,P000051729,2021-11-22 05:14:00,2021-11-22 18:54:27
29309,YD211122001928,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-22 05:16:31,2021-11-22 09:12:06
29311,YD211122001930,YDZT30,鲁L75822,YSLX10,P000000984,P000051729,2021-11-22 05:20:00,2021-11-22 14:57:11
29316,YD211122001936,YDZT30,鲁L71669,YSLX10,P000000984,P000017907,2021-11-22 05:25:02,2021-11-22 07:19:06
29321,YD211122001943,YDZT30,鲁L76625,YSLX10,P000000984,P000043918,2021-11-22 05:30:31,2021-11-22 10:08:07
29325,YD211122001971,YDZT30,苏GD3659,YSLX10,P000000984,P000018362,2021-11-22 05:42:00,2021-11-22 10:57:43
29326,YD211122001972,YDZT30,苏GD3659,YSLX10,P000000984,P000018362,2021-11-22 05:42:00,2021-11-22 10:57:24
29329,YD211122001981,YDZT30,苏GU9223,YSLX10,P000000984,P000018362,2021-11-22 05:44:00,2021-11-22 10:01:33
29330,YD211122001982,YDZT30,苏GU9223,YSLX10,P000000984,P000018362,2021-11-22 05:44:00,2021-11-22 10:01:43
29333,YD211122001988,YDZT30,苏GQ6109,YSLX10,P000000984,P000018362,2021-11-22 05:46:00,2021-11-22 11:31:17
29334,YD211122001987,YDZT30,苏GQ6109,YSLX10,P000000984,P000018362,2021-11-22 05:46:00,2021-11-22 11:32:04
29339,YD211122001996,YDZT30,鲁L67903,YSLX10,P000000984,P000017954,2021-11-22 05:49:01,2021-11-22 08:37:29
29341,YD211122001999,YDZT30,苏GZ9793,YSLX10,P000000984,P000018362,2021-11-22 05:50:00,2021-11-22 11:19:24
29345,YD211122002007,YDZT30,苏GW1757,YSLX10,P000000984,P000017982,2021-11-22 05:58:00,2021-11-22 06:34:52
29346,YD211122002006,YDZT30,苏GW1757,YSLX10,P000000984,P000018204,2021-11-22 05:58:00,2021-11-22 06:35:10
29348,YD211122002009,YDZT30,鲁L99737,YSLX10,P000000984,P000042580,2021-11-22 05:59:32,2021-11-22 10:01:33
29349,YD211122002011,YDZT30,鲁L88817,YSLX10,P000000984,P000042580,2021-11-22 06:01:31,2021-11-22 10:34:44
29350,YD211122002013,YDZT30,鲁L68188,YSLX10,P000000984,P000017954,2021-11-22 06:02:32,2021-11-22 08:07:03
29351,YD211122002014,YDZT30,苏GN5939,YSLX10,P000000984,P000018362,2021-11-22 06:03:49,2021-11-22 10:52:23
29352,YD211122002015,YDZT30,苏GN5939,YSLX10,P000000984,P000018362,2021-11-22 06:03:49,2021-11-22 10:48:55
29353,YD211122002016,YDZT30,苏GL3067,YSLX10,P000000984,P000018362,2021-11-22 06:04:00,2021-11-22 11:27:26
29355,YD211122002020,YDZT30,苏GN3229,YSLX10,P000000984,P000018362,2021-11-22 06:08:00,2021-11-22 17:08:56
29356,YD211122002021,YDZT30,苏GN3229,YSLX10,P000000984,P000018362,2021-11-22 06:08:00,2021-11-22 17:08:40
29358,YD211122002024,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-22 06:10:31,2021-11-22 17:05:36
29362,YD211122002031,YDZT30,苏GL9516,YSLX10,P000000984,P000018204,2021-11-22 06:17:54,2021-11-24 16:35:59
29363,YD211122002032,YDZT30,苏GL9516,YSLX10,P000000984,P000018204,2021-11-22 06:17:54,2021-11-24 16:35:34
29364,YD211122002034,YDZT30,苏GR8369,YSLX10,P000000984,P000018362,2021-11-22 06:18:00,2021-11-22 13:28:18
29365,YD211122002033,YDZT30,苏GR8369,YSLX10,P000000984,P000018362,2021-11-22 06:18:00,2021-11-22 13:28:39
29367,YD211122002038,YDZT30,苏GL8015,YSLX10,P000000984,P000018362,2021-11-22 06:22:00,2021-11-22 13:59:14
29368,YD211122002037,YDZT30,苏GL8015,YSLX10,P000000984,P000018362,2021-11-22 06:22:00,2021-11-22 13:59:32
29374,YD211122002046,YDZT30,苏GB3319,YSLX10,P000000984,P000018362,2021-11-22 06:26:00,2021-11-22 14:57:50
29375,YD211122002045,YDZT30,苏GB3319,YSLX10,P000000984,P000018362,2021-11-22 06:26:00,2021-11-22 14:58:28
29376,YD211122002048,YDZT30,苏GV2010,YSLX10,P000000984,P000018362,2021-11-22 06:26:36,2021-11-22 12:39:58
29377,YD211122002047,YDZT30,苏GV2010,YSLX10,P000000984,P000018362,2021-11-22 06:26:36,2021-11-22 12:39:40
29379,YD211122002051,YDZT30,鲁L59357,YSLX10,P000000984,P000017982,2021-11-22 06:27:57,2021-11-22 07:13:58
29380,YD211122002052,YDZT30,鲁L59357,YSLX10,P000000984,P000018204,2021-11-22 06:27:57,2021-11-22 07:13:41
29384,YD211122002058,YDZT30,鲁L70623,YSLX10,P000000984,P000017982,2021-11-22 06:31:36,2021-11-22 06:54:57
29385,YD211122002059,YDZT30,鲁L67653,YSLX10,P000000984,P000017764,2021-11-22 06:33:32,2021-11-22 09:01:09
29390,YD211122002066,YDZT30,苏GS8265,YSLX10,P000000984,P000018362,2021-11-22 06:38:00,2021-11-22 14:33:35
29392,YD211122002069,YDZT30,鲁L69653,YSLX10,P000000984,P000017764,2021-11-22 06:43:02,2021-11-22 09:18:59
29395,YD211122002072,YDZT30,鲁L71267,YSLX10,P000000984,P000017954,2021-11-22 06:44:10,2021-11-22 09:22:37
29396,YD211122002074,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-22 06:45:02,2021-11-22 12:52:53
29400,YD211122002086,YDZT30,鲁L17303,YSLX10,P000000984,P000001388,2021-11-22 06:52:34,2021-11-24 10:31:06
29403,YD211122002091,YDZT30,苏GM2079,YSLX10,P000000984,P000018362,2021-11-22 06:54:07,2021-11-24 12:27:33
29412,YD211122002102,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-22 07:01:02,2021-11-22 12:15:12
29432,YD211122002141,YDZT30,苏GP5912,YSLX10,P000000984,P000018362,2021-11-22 07:25:10,2021-11-22 14:56:11
29433,YD211122002142,YDZT30,苏GP5912,YSLX10,P000000984,P000018362,2021-11-22 07:25:10,2021-11-22 14:55:44
29451,YD211122002190,YDZT30,鲁L68759,YSLX10,P000000984,P000043918,2021-11-22 07:45:31,2021-11-22 13:40:42
29457,YD211122002201,YDZT30,鲁L88023,YSLX10,P000000984,P000015400,2021-11-22 07:53:02,2021-11-22 13:39:52
29465,YD211122002225,YDZT30,鲁L71972,YSLX10,P000000984,P000024571,2021-11-22 08:12:31,2021-11-22 12:10:32
29466,YD211122002224,YDZT30,鲁L79106,YSLX10,P000000984,P000051729,2021-11-22 08:12:34,2021-11-23 03:15:51
29468,YD211122002228,YDZT30,鲁L13878,YSLX10,P000000984,P000017954,2021-11-22 08:13:32,2021-11-22 10:26:44
29469,YD211122002230,YDZT30,鲁L76993,YSLX10,P000000984,P000015400,2021-11-22 08:14:02,2021-11-22 13:52:39
29472,YD211122002254,YDZT30,鲁L69272,YSLX10,P000000984,P000042580,2021-11-22 08:26:31,2021-11-22 12:46:59
29474,YD211122002257,YDZT30,鲁L91668,YSLX10,P000000984,P000019562,2021-11-22 08:28:02,2021-11-22 12:48:56
29475,YD211122002258,YDZT30,苏GH6378,YSLX10,P000000984,P000017982,2021-11-22 08:31:27,2021-11-22 08:52:46
29477,YD211122002261,YDZT30,苏GD2160,YSLX10,P000000984,P000017982,2021-11-22 08:34:00,2021-11-22 17:11:08
29483,YD211122002271,YDZT30,苏GV7758,YSLX10,P000000984,P000017982,2021-11-22 08:40:28,2021-11-24 11:05:43
29489,YD211122002281,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-22 08:44:09,2021-11-23 07:25:28
29490,YD211122002284,YDZT30,鲁L69917,YSLX10,P000000984,P000015059,2021-11-22 08:50:32,2021-11-22 11:51:39
29492,YD211122002287,YDZT30,苏GV3726,YSLX10,P000000984,P000018362,2021-11-22 08:52:00,2021-11-22 15:56:15
29500,YD211122002300,YDZT30,鲁L76170,YSLX10,P000000984,P000015400,2021-11-22 08:54:02,2021-11-22 14:19:19
29501,YD211122002299,YDZT30,苏GV2521,YSLX10,P000000984,P000017982,2021-11-22 08:54:03,2021-11-22 09:40:30
29502,YD211122002298,YDZT30,苏GV2521,YSLX10,P000000984,P000018204,2021-11-22 08:54:03,2021-11-22 09:40:50
29517,YD211122002338,YDZT30,鲁L98281,YSLX10,P000000984,P000015400,2021-11-22 09:08:36,2021-11-22 18:25:49
29522,YD211122002346,YDZT30,鲁H62D99,YSLX10,P000000984,P000018362,2021-11-22 09:14:00,2021-11-22 17:57:44
29523,YD211122002347,YDZT30,鲁L76110,YSLX10,P000000984,P000015400,2021-11-22 09:14:34,2021-11-22 14:45:24
29524,YD211122002352,YDZT30,鲁Q975EU,YSLX10,P000000984,P000057888,2021-11-22 09:15:45,2021-11-23 08:05:25
29528,YD211122002363,YDZT30,鲁L75991,YSLX10,P000000984,P000017764,2021-11-22 09:18:31,2021-11-22 11:44:00
29530,YD211122002368,YDZT30,苏GG6099,YSLX10,P000000984,P000051288,2021-11-22 09:22:04,2021-11-22 11:57:21
29546,YD211122002408,YDZT30,鲁L70133,YSLX10,P000000984,P000017812,2021-11-22 09:37:32,2021-11-28 02:55:12
29548,YD211122002410,YDZT30,鲁L97859,YSLX10,P000000984,P000015400,2021-11-22 09:38:02,2021-11-22 15:07:59
29549,YD211122002419,YDZT30,鲁L19787,YSLX10,P000000984,P000051729,2021-11-22 09:40:00,2021-11-23 10:05:10
29552,YD211122002422,YDZT30,鲁L73130,YSLX10,P000000984,P000015400,2021-11-22 09:41:32,2021-11-22 14:23:39
29557,YD211122002430,YDZT30,鲁L67103,YSLX10,P000000984,P000015622,2021-11-22 09:43:04,2021-11-22 15:17:31
29559,YD211122002434,YDZT30,鲁L68703,YSLX10,P000000984,P000014202,2021-11-22 09:44:16,2021-11-22 13:29:28
29561,YD211122002436,YDZT30,鲁L75902,YSLX10,P000000984,P000015622,2021-11-22 09:44:40,2021-11-23 05:00:13
29565,YD211122002452,YDZT30,鲁L67183,YSLX10,P000000984,P000042580,2021-11-22 09:48:26,2021-11-22 13:16:43
