waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211115003954,YDZT10,鲁Q056PV,YSLX10,P000000984,P000047309,2021-11-15 21:39:32,
YD211115003958,YDZT10,苏H4983V,YSLX10,P000000984,P000054936,2021-11-15 21:41:02,
YD211115003961,YDZT10,鲁Q739KL,YSLX10,P000000984,P000047309,2021-11-15 21:41:31,
YD211115003969,YDZT30,苏GZ9793,YSLX10,P000000984,P000044832,2021-11-15 21:42:06,2021-11-16 06:27:38
YD211115003975,YDZT10,鲁Q635ES,YSLX10,P000000984,P000047309,2021-11-15 21:43:31,
YD211115003976,YDZT10,鲁Q750LL,YSLX10,P000000984,P000051681,2021-11-15 21:44:32,
YD211115003978,YDZT10,鲁L90358,YSLX10,P000000984,P000047309,2021-11-15 21:46:02,
YD211115003979,YDZT30,鲁L72162,YSLX10,P000000984,P000020687,2021-11-15 21:46:13,2021-11-15 22:18:41
YD211115003982,YDZT10,鲁L83825,YSLX10,P000000984,P000047309,2021-11-15 21:47:01,
YD211115003983,YDZT30,鲁L67593,YSLX10,P000000984,P000041372,2021-11-15 21:47:13,2021-11-15 22:46:28
YD211115003984,YDZT10,鲁L77790,YSLX10,P000000984,P000042713,2021-11-15 21:47:20,
YD211115003987,YDZT30,苏H9948S,YSLX10,P000000984,P000054973,2021-11-15 21:48:00,2021-11-17 14:07:54
YD211115003988,YDZT30,苏H9948S,YSLX10,P000000984,P000054973,2021-11-15 21:48:00,2021-11-17 14:07:38
YD211115003989,YDZT10,鲁Q718JP,YSLX10,P000000984,P000054961,2021-11-15 21:48:02,
YD211115003990,YDZT30,苏GR0357,YSLX10,P000000984,P000054973,2021-11-15 21:48:24,2021-11-16 13:28:57
YD211115003993,YDZT30,鲁L56600,YSLX10,P000000984,P000054936,2021-11-15 21:48:31,2021-11-16 02:16:32
YD211115003994,YDZT10,鲁Q808FD,YSLX10,P000000984,P000044950,2021-11-15 21:49:01,
YD211115003996,YDZT10,鲁JD7301,YSLX10,P000000984,P000055097,2021-11-15 21:50:02,
YD211115003997,YDZT10,鲁Q383KF,YSLX10,P000000984,P000047309,2021-11-15 21:51:02,
YD211115004003,YDZT10,鲁Q693LS,YSLX10,P000000984,P000047309,2021-11-15 21:55:31,
YD211115004004,YDZT10,鲁Q629HG,YSLX10,P000000984,P000047309,2021-11-15 21:57:02,
YD211115004005,YDZT30,鲁L13595,YSLX10,P000000984,P000050429,2021-11-15 21:57:32,2021-11-22 17:35:45
YD211115004006,YDZT30,鲁L68188,YSLX10,P000000984,P000014057,2021-11-15 21:57:38,2021-11-15 23:27:06
YD211115004007,YDZT10,鲁Q848CX,YSLX10,P000000984,P000047309,2021-11-15 21:58:03,
YD211115004008,YDZT30,鲁L68970,YSLX10,P000000984,P000054192,2021-11-15 21:58:14,2021-11-16 04:18:54
YD211115004009,YDZT30,苏GG0908,YSLX10,P000000984,P000054973,2021-11-15 21:58:23,2021-11-16 13:13:45
YD211115004010,YDZT30,鲁L13997,YSLX10,P000000984,P000044085,2021-11-15 21:58:32,2021-11-16 01:35:11
YD211115004012,YDZT10,鲁Q097JR,YSLX10,P000000984,P000043195,2021-11-15 21:59:32,
YD211115004016,YDZT10,鲁Q090KX,YSLX10,P000000984,P000047309,2021-11-15 22:01:02,
YD211115004018,YDZT10,鲁L69179,YSLX10,P000000984,P000042713,2021-11-15 22:01:45,
YD211115004019,YDZT30,鲁L68759,YSLX10,P000000984,P000014112,2021-11-15 22:02:02,2021-11-16 00:11:55
YD211115004020,YDZT30,琼E27259,YSLX10,P000000984,P000054973,2021-11-15 22:02:39,2021-11-16 13:26:39
YD211115004023,YDZT30,鲁L68631,YSLX10,P000000984,P000014112,2021-11-15 22:03:02,2021-11-16 01:45:10
YD211115004024,YDZT30,鲁Q977DU,YSLX10,P000000984,P000015001,2021-11-15 22:03:54,2021-11-16 09:12:46
YD211115004026,YDZT30,鲁L67182,YSLX10,P000000984,P000014112,2021-11-15 22:04:02,2021-11-16 02:08:12
YD211115004028,YDZT30,鲁L67070,YSLX10,P000000984,P000044085,2021-11-15 22:05:32,2021-11-16 01:29:54
YD211115004029,YDZT30,苏H6603B,YSLX10,P000000984,P000054973,2021-11-15 22:06:46,2021-11-16 15:22:55
YD211115004033,YDZT30,苏GL9923,YSLX10,P000000984,P000044832,2021-11-15 22:07:25,2021-11-16 05:36:56
YD211115004031,YDZT30,鲁L71865,YSLX10,P000000984,P000018039,2021-11-15 22:07:32,2021-11-15 23:35:14
YD211115004032,YDZT30,鲁H29Z15,YSLX10,P000000984,P000015001,2021-11-15 22:07:35,2021-11-16 14:16:09
YD211115004034,YDZT10,鲁Q061FM,YSLX10,P000000984,P000043687,2021-11-15 22:08:02,
YD211115004036,YDZT30,鲁H89G26,YSLX10,P000000984,P000015001,2021-11-15 22:09:30,2021-11-16 14:19:06
YD211115004037,YDZT10,鲁L67968,YSLX10,P000000984,P000042713,2021-11-15 22:10:14,
YD211115004038,YDZT10,鲁L77397,YSLX10,P000000984,P000047309,2021-11-15 22:10:32,
YD211115004041,YDZT10,苏H8051G,YSLX10,P000000984,P000054973,2021-11-15 22:11:02,
YD211115004039,YDZT30,鲁L68818,YSLX10,P000000984,P000036994,2021-11-15 22:11:02,2021-11-16 00:38:25
YD211115004042,YDZT30,苏H6043M,YSLX10,P000000984,P000054973,2021-11-15 22:11:29,2021-11-16 03:17:26
YD211115004043,YDZT10,鲁Q813EM,YSLX10,P000000984,P000048711,2021-11-15 22:13:02,
YD211115004045,YDZT10,鲁Q511CE,YSLX10,P000000984,P000043195,2021-11-15 22:14:02,
YD211115004052,YDZT10,鲁Q271GB,YSLX10,P000000984,P000071581,2021-11-15 22:15:02,
YD211115004055,YDZT10,鲁Q060FA,YSLX10,P000000984,P000044950,2021-11-15 22:16:32,
YD211115004057,YDZT10,鲁L85399,YSLX10,P000000984,P000047309,2021-11-15 22:18:02,
YD211115004059,YDZT30,琼E13687,YSLX10,P000000984,P000054973,2021-11-15 22:19:35,2021-11-16 13:24:48
YD211115004063,YDZT10,苏H7474T,YSLX10,P000000984,P000074456,2021-11-15 22:23:32,
YD211115004065,YDZT30,鲁L99339,YSLX10,P000000984,PS10001872,2021-11-15 22:24:26,2021-11-16 18:16:49
YD211115004067,YDZT10,鲁L57835,YSLX10,P000000984,P000047309,2021-11-15 22:25:32,
YD211115004068,YDZT10,鲁L70750,YSLX10,P000000984,P000047309,2021-11-15 22:26:32,
YD211115004069,YDZT10,鲁Q292JJ,YSLX10,P000000984,P000043195,2021-11-15 22:27:31,
YD211115004070,YDZT30,苏H5435Z,YSLX10,P000000984,P000054973,2021-11-15 22:28:00,2021-11-18 07:22:15
YD211115004071,YDZT10,鲁Q282FH,YSLX10,P000000984,P000043195,2021-11-15 22:28:32,
YD211115004072,YDZT30,鲁L68023,YSLX10,P000000984,P000026679,2021-11-15 22:29:02,2021-11-16 08:26:18
YD211115004075,YDZT10,鲁L68835,YSLX10,P000000984,P000042713,2021-11-15 22:31:02,
YD211115004076,YDZT10,鲁JD8537,YSLX10,P000000984,P000047309,2021-11-15 22:31:32,
YD211115004077,YDZT30,鲁Q232AN,YSLX10,P000000984,P000044832,2021-11-15 22:31:51,2021-11-16 05:58:05
YD211115004078,YDZT10,鲁Q782FH,YSLX10,P000000984,P000047309,2021-11-15 22:35:02,
YD211115004081,YDZT10,鲁Q763JX,YSLX10,P000000984,P000044950,2021-11-15 22:36:02,
YD211115004082,YDZT10,苏H2131A,YSLX10,P000000984,P000055837,2021-11-15 22:37:31,
YD211115004084,YDZT10,苏GQ8320,YSLX10,P000000984,P000043011,2021-11-15 22:38:00,
YD211115004083,YDZT10,苏GQ8320,YSLX10,P000000984,P000043011,2021-11-15 22:38:00,
YD211115004085,YDZT10,鲁L67587,YSLX10,P000000984,P000042713,2021-11-15 22:38:28,
YD211115004086,YDZT30,苏H2172T,YSLX10,P000000984,P000074456,2021-11-15 22:38:32,2021-11-16 10:12:03
YD211115004089,YDZT10,鲁JB5226,YSLX10,P000000984,P000042991,2021-11-15 22:39:31,
YD211115004092,YDZT10,鲁Q605JY,YSLX10,P000000984,P000043195,2021-11-15 22:41:31,
YD211115004093,YDZT10,鲁Q9405N,YSLX10,P000000984,P000060877,2021-11-15 22:42:00,
YD211115004094,YDZT10,鲁Q686AZ,YSLX10,P000000984,P000044950,2021-11-15 22:42:31,
YD211115004095,YDZT10,鲁L86896,YSLX10,P000000984,P000047309,2021-11-15 22:43:31,
YD211115004096,YDZT30,冀JY2718,YSLX10,P000000984,P000004751,2021-11-15 22:44:52,2021-11-23 13:17:58
YD211115004097,YDZT10,鲁L68277,YSLX10,P000000984,P000049805,2021-11-15 22:45:31,
YD211115004098,YDZT10,鲁Q727PN,YSLX10,P000000984,P000044950,2021-11-15 22:46:31,
YD211115004100,YDZT30,鲁L75902,YSLX10,P000000984,P000054936,2021-11-15 22:46:37,2021-11-16 17:59:50
YD211115004101,YDZT30,苏GM2079,YSLX10,P000000984,P000018362,2021-11-15 22:47:05,2021-11-16 08:37:33
YD211115004103,YDZT30,鲁L13999,YSLX10,P000000984,P000044085,2021-11-15 22:47:32,2021-11-16 02:28:32
YD211115004106,YDZT10,鲁Q620DX,YSLX10,P000000984,P000047309,2021-11-15 22:49:01,
YD211115004108,YDZT30,鲁L70970,YSLX10,P000000984,P000018039,2021-11-15 22:49:31,2021-11-16 00:23:37
YD211115004110,YDZT30,鲁L70509,YSLX10,P000000984,P000051627,2021-11-15 22:50:31,2021-11-16 00:51:42
YD211115004112,YDZT10,鲁Q8528G,YSLX10,P000000984,P000051681,2021-11-15 22:51:02,
YD211115004114,YDZT10,鲁L16123,YSLX10,P000000984,P000047309,2021-11-15 22:52:02,
YD211115004115,YDZT30,鲁L65735,YSLX10,P000000984,P000017764,2021-11-15 22:52:32,2021-11-16 07:19:47
YD211115004116,YDZT10,鲁L90758,YSLX10,P000000984,P000055787,2021-11-15 22:53:01,
YD211115004117,YDZT10,鲁L15820,YSLX10,P000000984,P000047309,2021-11-15 22:53:31,
YD211115004118,YDZT10,鲁L65670,YSLX10,P000000984,P000042713,2021-11-15 22:54:06,
YD211115004119,YDZT10,鲁Q820KN,YSLX10,P000000984,P000043195,2021-11-15 22:55:31,
YD211115004121,YDZT30,苏GM0086,YSLX10,P000000984,P000029911,2021-11-15 22:56:31,2021-11-15 23:38:46
YD211115004125,YDZT30,鲁L87101,YSLX10,P000000984,P000054936,2021-11-15 22:58:01,2021-11-16 17:17:34
YD211115004126,YDZT10,鲁Q256GM,YSLX10,P000000984,P000047309,2021-11-15 22:58:31,
YD211115004129,YDZT30,苏GX1875,YSLX10,P000000984,P000029911,2021-11-15 22:59:01,2021-11-15 23:37:56
YD211115004128,YDZT30,LBG006,YSLX10,,,2021-11-15 22:59:11,2021-11-21 15:26:56
YD211115004132,YDZT10,鲁L69325,YSLX10,P000000984,P000047309,2021-11-15 23:01:01,
YD211115004134,YDZT30,日钢GK022,YSLX10,,,2021-11-15 23:02:30,2021-11-15 23:47:31
YD211115004136,YDZT30,鲁L73817,YSLX10,P000000984,P000005338,2021-11-15 23:03:09,2021-11-16 11:33:25
YD211115004138,YDZT10,LBG001,YSLX10,,,2021-11-15 23:05:51,
YD211115004139,YDZT10,鲁L85738,YSLX10,P000000984,P000047309,2021-11-15 23:06:02,
YD211115004140,YDZT30,鲁L85867,YSLX10,P000000984,P000005338,2021-11-15 23:06:19,2021-11-16 11:50:38
YD211115004141,YDZT10,鲁L98110,YSLX10,P000000984,P000047309,2021-11-15 23:07:01,
YD211115004144,YDZT10,鲁Q366HG,YSLX10,P000000984,P000056651,2021-11-15 23:09:02,
YD211115004145,YDZT10,鲁Q973KZ,YSLX10,P000000984,P000044950,2021-11-15 23:10:02,
YD211115004146,YDZT10,鲁L85269,YSLX10,P000000984,P000047309,2021-11-15 23:11:01,
YD211115004148,YDZT10,鲁L68729,YSLX10,P000000984,P000049805,2021-11-15 23:12:02,
YD211115004149,YDZT30,鲁LD7167,YSLX10,P000000984,P000005338,2021-11-15 23:14:08,2021-11-17 08:25:43
YD211115004150,YDZT10,鲁L69973,YSLX10,P000000984,P000042713,2021-11-15 23:14:17,
YD211115004151,YDZT30,苏GM5001,YSLX10,P000000984,P000054973,2021-11-15 23:15:20,2021-11-16 13:54:37
YD211115004153,YDZT10,鲁GW5311,YSLX10,P000000984,P000057563,2021-11-15 23:16:00,
YD211115004152,YDZT10,鲁GW5311,YSLX10,P000000984,P000057563,2021-11-15 23:16:00,
YD211115004154,YDZT30,苏H1642J,YSLX10,P000000984,P000015157,2021-11-15 23:16:01,2021-11-16 03:12:34
YD211115004158,YDZT10,鲁L67169,YSLX10,P000000984,P000042713,2021-11-15 23:18:17,
YD211115004160,YDZT10,鲁Q561GG,YSLX10,P000000984,P000047309,2021-11-15 23:19:01,
YD211115004161,YDZT30,冀JZ1351,YSLX10,P000000984,P000004751,2021-11-15 23:19:29,2021-11-23 12:25:59
YD211115004162,YDZT30,冀JZ1351,YSLX10,P000000984,P000004751,2021-11-15 23:19:29,2021-11-23 12:25:04
YD211115004166,YDZT10,鲁LE7577,YSLX10,P000000984,P000047309,2021-11-15 23:22:02,
YD211115004172,YDZT10,鲁Q572FJ,YSLX10,P000000984,P000048636,2021-11-15 23:23:31,
YD211115004170,YDZT10,LBG028,YSLX10,,,2021-11-15 23:23:42,
YD211115004171,YDZT30,日钢GK012,YSLX10,,,2021-11-15 23:23:48,2021-11-16 00:20:26
YD211115004174,YDZT30,苏CJL543,YSLX10,P000000984,P000042589,2021-11-15 23:24:47,2021-11-16 10:43:42
YD211115004176,YDZT10,鲁L60195,YSLX10,P000000984,P000047309,2021-11-15 23:25:31,
YD211115004177,YDZT30,苏GS6821,YSLX10,P000000984,P000054973,2021-11-15 23:25:43,2021-11-16 13:45:51
YD211115004179,YDZT30,鲁L71587,YSLX10,P000000984,P000022290,2021-11-15 23:26:02,2021-11-16 02:18:32
YD211115004180,YDZT10,鲁Q218HG,YSLX10,P000000984,P000056651,2021-11-15 23:26:31,
YD211115004181,YDZT30,鲁L89056,YSLX10,P000000984,P000045834,2021-11-15 23:26:39,2021-11-16 07:09:52
YD211115004184,YDZT10,鲁L86755,YSLX10,P000000984,P000047309,2021-11-15 23:27:32,
YD211115004192,YDZT30,鲁L70699,YSLX10,P000000984,P000065459,2021-11-15 23:32:32,2021-11-16 00:35:55
YD211115004198,YDZT10,鲁L66592,YSLX10,P000000984,P000047309,2021-11-15 23:38:31,
YD211115004199,YDZT10,鲁L66697,YSLX10,P000000984,P000047309,2021-11-15 23:40:01,
YD211115004202,YDZT30,鲁L58318,YSLX10,P000000984,P000047051,2021-11-15 23:42:59,2021-11-16 08:21:55
YD211115004203,YDZT10,鲁Q602KZ,YSLX10,P000000984,P000048636,2021-11-15 23:43:31,
YD211115004204,YDZT30,苏GT2993,YSLX10,P000000984,P000029911,2021-11-15 23:43:39,2021-11-16 00:30:52
YD211115004205,YDZT10,苏H2068W,YSLX10,P000000984,P000056319,2021-11-15 23:44:02,
YD211115004207,YDZT30,鲁L16316,YSLX10,P000000984,P000007125,2021-11-15 23:44:42,2021-11-16 09:35:27
YD211115004208,YDZT10,LBG019,YSLX10,P000000984,P000042713,2021-11-15 23:45:01,
YD211115004210,YDZT10,鲁L66785,YSLX10,P000000984,P000047309,2021-11-15 23:46:01,
YD211115004213,YDZT10,鲁Q923LH,YSLX10,P000000984,P000042975,2021-11-15 23:47:01,
YD211115004214,YDZT30,鲁L67952,YSLX10,P000000984,P000016685,2021-11-15 23:47:31,2021-11-16 01:55:44
YD211115004215,YDZT30,鲁L58817,YSLX10,P000000984,P000014057,2021-11-15 23:48:31,2021-11-16 08:22:27
YD211115004216,YDZT10,鲁L73318,YSLX10,P000000984,P000047309,2021-11-15 23:49:31,
YD211115004218,YDZT10,鲁L72050,YSLX10,P000000984,P000047309,2021-11-15 23:50:32,
YD211115004223,YDZT10,鲁L70307,YSLX10,P000000984,P000047309,2021-11-15 23:53:02,
YD211115004224,YDZT30,苏GF5978,YSLX10,P000000984,P000054973,2021-11-15 23:53:35,2021-11-16 13:24:03
YD211115004229,YDZT10,鲁JA6895,YSLX10,P000000984,P000047309,2021-11-15 23:56:01,
YD211115004232,YDZT10,鲁L69870,YSLX10,P000000984,P000042713,2021-11-15 23:56:36,
YD211115004234,YDZT10,鲁Q756JU,YSLX10,P000000984,P000056651,2021-11-15 23:57:01,
YD211115004236,YDZT30,苏G5138E,YSLX10,P000000984,P000054973,2021-11-15 23:58:00,2021-11-16 13:14:49
YD211115004235,YDZT10,鲁L95512,YSLX10,P000000984,P000047309,2021-11-15 23:58:02,
YD211116001372,YDZT10,鲁Q521FX,YSLX10,P000000984,P000047309,2021-11-16 00:03:01,
YD211116001375,YDZT10,鲁Q537EA,YSLX10,P000000984,P000042975,2021-11-16 00:04:02,
YD211116001376,YDZT10,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-16 00:04:31,
YD211116001377,YDZT30,鲁L58972,YSLX10,P000000984,P000048629,2021-11-16 00:05:31,2021-11-16 01:33:29
YD211116001382,YDZT30,鲁L71267,YSLX10,P000000984,P000014057,2021-11-16 00:09:31,2021-11-16 01:27:45
YD211116001383,YDZT10,鲁Q762DY,YSLX10,P000000984,P000047309,2021-11-16 00:11:01,
YD211116001384,YDZT10,鲁Q699HU,YSLX10,P000000984,P000048636,2021-11-16 00:12:32,
YD211116001388,YDZT10,鲁L76752,YSLX10,P000000984,P000047309,2021-11-16 00:15:31,
YD211116001389,YDZT10,鲁L71520,YSLX10,P000000984,P000047309,2021-11-16 00:17:01,
YD211116001396,YDZT10,鲁L63507,YSLX10,P000000984,P000047309,2021-11-16 00:23:31,
YD211116001397,YDZT30,鲁L13878,YSLX10,P000000984,P000014057,2021-11-16 00:24:02,2021-11-16 01:40:14
YD211116001398,YDZT30,鲁L71368,YSLX10,P000000984,P000058352,2021-11-16 00:24:31,2021-11-16 08:28:14
YD211116001399,YDZT30,苏GQ6059,YSLX10,P000000984,P000054973,2021-11-16 00:24:48,2021-11-16 13:28:39
YD211116001404,YDZT10,鲁L71311,YSLX10,P000000984,P000047309,2021-11-16 00:27:01,
YD211116001405,YDZT30,鲁L63182,YSLX10,P000000984,P000072237,2021-11-16 00:27:25,2021-11-16 06:07:09
YD211116001411,YDZT30,鲁LD0867,YSLX10,P000000984,P000043559,2021-11-16 00:28:02,2021-11-16 01:02:11
YD211116001415,YDZT10,鲁Q577HC,YSLX10,P000000984,P000047309,2021-11-16 00:29:01,
YD211116001418,YDZT10,鲁Q265HQ,YSLX10,P000000984,P000056651,2021-11-16 00:30:31,
YD211116001420,YDZT10,鲁Q825UL,YSLX10,P000000984,P000042975,2021-11-16 00:32:31,
YD211116001424,YDZT30,鲁L68328,YSLX10,P000000984,P000044085,2021-11-16 00:35:01,2021-11-16 05:50:52
YD211116001425,YDZT30,鲁L67593,YSLX10,P000000984,P000041372,2021-11-16 00:35:31,2021-11-16 09:21:08
YD211116001439,YDZT30,鲁L68997,YSLX10,P000000984,P000059403,2021-11-16 00:38:31,2021-11-16 14:02:50
YD211116001436,YDZT10,LBG016,YSLX10,,,2021-11-16 00:38:54,
YD211116001440,YDZT10,鲁L76058,YSLX10,P000000984,P000047309,2021-11-16 00:39:31,
YD211116001442,YDZT10,鲁L69625,YSLX10,P000000984,P000047309,2021-11-16 00:41:01,
YD211116001443,YDZT10,鲁L71336,YSLX10,P000000984,P000047309,2021-11-16 00:42:01,
YD211116001446,YDZT10,鲁Q980KT,YSLX10,P000000984,P000027833,2021-11-16 00:43:31,
YD211116001447,YDZT30,鲁L69272,YSLX10,P000000984,P000026679,2021-11-16 00:43:39,2021-11-16 10:08:19
YD211116001448,YDZT10,鲁Q979JL,YSLX10,P000000984,P000027833,2021-11-16 00:44:31,
YD211116001451,YDZT10,鲁Q795FB,YSLX10,P000000984,P000047309,2021-11-16 00:46:31,
YD211116001453,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-16 00:47:31,2021-11-16 03:46:21
YD211116001454,YDZT10,LBG001,YSLX10,,,2021-11-16 00:49:30,
YD211116001457,YDZT10,鲁L37678,YSLX10,P000000984,P000047309,2021-11-16 00:50:31,
YD211116001460,YDZT10,鲁Q705LF,YSLX10,P000000984,P000047309,2021-11-16 00:54:02,
YD211116001459,YDZT10,鲁L69313,YSLX10,P000000984,P000042713,2021-11-16 00:54:15,
YD211116001465,YDZT30,鲁L70696,YSLX10,P000000984,P000073617,2021-11-16 00:55:01,2021-11-16 01:03:32
YD211116001466,YDZT10,鲁Q671JB,YSLX10,P000000984,P000057618,2021-11-16 00:55:31,
YD211116001469,YDZT10,鲁L70001,YSLX10,P000000984,P000047309,2021-11-16 00:58:01,
YD211116001484,YDZT10,鲁L68050,YSLX10,P000000984,P000042713,2021-11-16 00:59:58,
YD211116001485,YDZT10,鲁L72866,YSLX10,P000000984,P000047309,2021-11-16 01:01:31,
YD211116001487,YDZT10,鲁Q257HL,YSLX10,P000000984,P000056651,2021-11-16 01:02:31,
YD211116001492,YDZT10,鲁Q535KV,YSLX10,P000000984,P000045138,2021-11-16 01:06:31,
YD211116001493,YDZT10,鲁Q558GT,YSLX10,P000000984,P000054961,2021-11-16 01:07:01,
YD211116001497,YDZT10,鲁L67732,YSLX10,P000000984,P000042713,2021-11-16 01:07:33,
YD211116001500,YDZT10,鲁Q301GD,YSLX10,P000000984,P000047309,2021-11-16 01:08:31,
YD211116001499,YDZT30,日钢GK012,YSLX10,,,2021-11-16 01:08:37,2021-11-16 01:40:58
YD211116001504,YDZT30,鲁L13513,YSLX10,P000000984,P000073617,2021-11-16 01:10:31,2021-11-16 01:18:25
YD211116001506,YDZT30,鲁L19008,YSLX10,P000000984,P000050429,2021-11-16 01:11:31,2021-12-02 16:23:34
YD211116001507,YDZT10,鲁Q688KV,YSLX10,P000000984,P000048636,2021-11-16 01:11:38,
YD211116001508,YDZT30,鲁LE6895,YSLX10,P000000984,P000051627,2021-11-16 01:12:02,2021-11-16 08:06:52
YD211116001510,YDZT10,LBG026,YSLX10,,,2021-11-16 01:12:43,
YD211116001520,YDZT30,鲁L68717,YSLX10,P000000984,P000014781,2021-11-16 01:16:31,2021-11-16 03:56:40
YD211116001521,YDZT30,日钢GK022,YSLX10,,,2021-11-16 01:17:05,2021-11-16 02:18:06
YD211116001524,YDZT30,鲁L76110,YSLX10,P000000984,P000050429,2021-11-16 01:21:01,2021-11-16 14:00:16
YD211116001525,YDZT30,鲁L70970,YSLX10,P000000984,P000018039,2021-11-16 01:21:31,2021-11-16 02:55:02
YD211116001527,YDZT10,鲁JB8949,YSLX10,P000000984,P000043031,2021-11-16 01:24:01,
YD211116001529,YDZT30,鲁L70862,YSLX10,P000000984,P000073289,2021-11-16 01:30:31,2021-11-16 07:40:51
YD211116001530,YDZT10,鲁JC3237,YSLX10,P000000984,P000043031,2021-11-16 01:31:01,
YD211116001532,YDZT30,鲁L99332,YSLX10,P000000984,P000067822,2021-11-16 01:35:01,2021-11-16 01:41:42
YD211116001533,YDZT10,鲁L68835,YSLX10,P000000984,P000042713,2021-11-16 01:36:23,
YD211116001534,YDZT10,鲁L68835,YSLX10,P000000984,P000042713,2021-11-16 01:36:23,
YD211116001536,YDZT30,日钢GK031,YSLX10,,,2021-11-16 01:37:17,2021-11-16 02:32:31
YD211116001537,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-16 01:38:02,2021-11-16 04:37:59
YD211116001538,YDZT10,鲁L67760,YSLX10,P000000984,P000042713,2021-11-16 01:39:36,
YD211116001539,YDZT10,鲁Q9E119,YSLX10,P000000984,P000048636,2021-11-16 01:40:02,
YD211116001541,YDZT30,鲁L58822,YSLX10,P000000984,P000065459,2021-11-16 01:42:02,2021-11-16 10:22:50
YD211116001540,YDZT30,LBG006,YSLX10,,,2021-11-16 01:42:19,2021-11-21 15:26:39
YD211116001542,YDZT10,LBG028,YSLX10,,,2021-11-16 01:45:15,
YD211116001547,YDZT10,鲁L67933,YSLX10,P000000984,P000042713,2021-11-16 01:47:12,
YD211116001549,YDZT30,鲁UN1637,YSLX10,P000000984,P000055551,2021-11-16 01:50:01,2021-11-16 09:19:07
YD211116001552,YDZT10,鲁Q373GU,YSLX10,P000000984,P000047309,2021-11-16 01:52:02,
YD211116001553,YDZT30,鲁Q653EJ,YSLX10,P000000984,P000051627,2021-11-16 01:53:01,2021-11-16 07:11:50
YD211116001554,YDZT10,鲁Q725AA,YSLX10,P000000984,P000047309,2021-11-16 01:54:31,
YD211116001560,YDZT30,苏H3959L,YSLX10,P000000984,P000015157,2021-11-16 01:59:31,2021-11-16 07:54:21
YD211116001561,YDZT10,鲁Q060FA,YSLX10,P000000984,P000044950,2021-11-16 02:00:02,
YD211116001563,YDZT10,鲁Q591MC,YSLX10,P000000984,P000043088,2021-11-16 02:01:01,
YD211116001566,YDZT10,鲁Q899DT,YSLX10,P000000984,P000043088,2021-11-16 02:05:02,
YD211116001567,YDZT10,鲁Q822EP,YSLX10,P000000984,P000047309,2021-11-16 02:05:33,
YD211116001568,YDZT10,LBG016,YSLX10,,,2021-11-16 02:07:41,
YD211116001571,YDZT10,鲁Q233FE,YSLX10,P000000984,P000047309,2021-11-16 02:08:04,
YD211116001572,YDZT10,苏H7256S,YSLX10,P000000984,P000017732,2021-11-16 02:08:09,
YD211116001574,YDZT10,苏H7295V,YSLX10,P000000984,P000017732,2021-11-16 02:09:31,
YD211116001579,YDZT10,鲁Q789HV,YSLX10,P000000984,P000043088,2021-11-16 02:13:01,
YD211116001582,YDZT30,鲁L75822,YSLX10,P000000984,P000001388,2021-11-16 02:14:20,2021-11-16 14:24:05
YD211116001584,YDZT30,鲁UF3932,YSLX10,P000000984,P000043918,2021-11-16 02:15:31,2021-11-16 05:43:33
YD211116001585,YDZT30,苏H2792J,YSLX10,P000000984,P000014781,2021-11-16 02:15:37,2021-11-16 04:05:07
YD211116001588,YDZT30,鲁Q558LK,YSLX10,P000000984,P000055226,2021-11-16 02:17:01,2021-11-16 06:36:42
YD211116001590,YDZT10,鲁L67225,YSLX10,P000000984,P000047309,2021-11-16 02:17:31,
YD211116001591,YDZT10,鲁Q315EJ,YSLX10,P000000984,P000043338,2021-11-16 02:18:00,
YD211116001592,YDZT10,鲁Q315EJ,YSLX10,P000000984,P000043338,2021-11-16 02:18:00,
YD211116001593,YDZT30,鲁Q809JH,YSLX10,P000000984,P000055226,2021-11-16 02:18:01,2021-11-16 03:45:13
YD211116001595,YDZT10,鲁Q516HM,YSLX10,P000000984,P000048636,2021-11-16 02:19:31,
YD211116001603,YDZT10,鲁L67968,YSLX10,P000000984,P000042713,2021-11-16 02:21:25,
YD211116001602,YDZT10,鲁L67968,YSLX10,P000000984,P000042713,2021-11-16 02:21:25,
YD211116001608,YDZT10,鲁L72939,YSLX10,P000000984,P000047309,2021-11-16 02:23:01,
YD211116001610,YDZT10,LBG001,YSLX10,,,2021-11-16 02:24:00,
YD211116001611,YDZT10,鲁Q226JN,YSLX10,P000000984,P000047309,2021-11-16 02:24:31,
YD211116001615,YDZT10,鲁Q072EX,YSLX10,P000000984,P000048636,2021-11-16 02:27:02,
YD211116001616,YDZT30,鲁L67810,YSLX10,P000000984,P000014781,2021-11-16 02:30:02,2021-11-16 04:36:16
