,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
21616,YD211117002368,YDZT30,苏GG8688,YSLX10,P000000984,P000018204,2021-11-17 10:14:38,2021-11-17 16:25:52,119.337247,35.157347,120.199577,36.035815
21624,YD211117002378,YDZT30,琼E13276,YSLX10,P000000984,P000046764,2021-11-17 10:18:41,2021-11-17 15:46:57,119.337247,35.157347,120.033382,36.26468
21629,YD211117002384,YDZT30,鲁H71H01,YSLX10,P000000984,P000043918,2021-11-17 10:22:01,2021-11-17 14:35:32,119.337247,35.157347,119.760913,35.625123
21630,YD211117002385,YDZT30,鲁L72700,YSLX10,P000000984,P000051729,2021-11-17 10:22:05,2021-11-18 08:19:27,119.337247,35.157347,120.005003,36.334269
21631,YD211117002386,YDZT30,鲁Q662GN,YSLX10,P000000984,P000018204,2021-11-17 10:22:32,2021-11-18 09:02:29,119.337247,35.157347,120.199577,36.035815
21632,YD211117002387,YDZT30,鲁Q122EG,YSLX10,P000000984,P000018204,2021-11-17 10:23:19,2021-11-17 15:52:49,119.337247,35.157347,120.199577,36.035815
21633,YD211117002389,YDZT30,鲁Q788GQ,YSLX10,P000000984,P000018204,2021-11-17 10:23:29,2021-11-18 12:40:43,119.337247,35.157347,120.199577,36.035815
21643,YD211117002402,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-17 10:29:01,2021-11-17 14:21:06,119.337247,35.157347,119.95967,36.08487
21645,YD211117002404,YDZT30,鲁Q890ER,YSLX10,P000000984,P000018204,2021-11-17 10:30:08,2021-11-17 16:52:07,119.337247,35.157347,120.199577,36.035815
21647,YD211117002406,YDZT30,鲁Q925GU,YSLX10,P000000984,P000018204,2021-11-17 10:30:54,2021-11-17 17:02:11,119.337247,35.157347,120.199577,36.035815
21661,YD211117002431,YDZT30,鲁Q068ED,YSLX10,P000000984,P000018204,2021-11-17 10:40:00,2021-11-18 12:26:52,119.337247,35.157347,120.199577,36.035815
21665,YD211117002438,YDZT30,鲁Q163EP,YSLX10,P000000984,P000018204,2021-11-17 10:43:27,2021-11-17 17:12:31,119.337247,35.157347,120.199577,36.035815
21671,YD211117002448,YDZT30,鲁L96135,YSLX10,P000000984,P000051729,2021-11-17 10:46:00,2021-11-18 09:48:02,119.337247,35.157347,120.005003,36.334269
21674,YD211117002455,YDZT30,琼E22949,YSLX10,P000000984,P000017982,2021-11-17 10:48:00,2021-11-17 17:40:17,119.337247,35.157347,120.199577,36.035815
21679,YD211117002469,YDZT30,苏GQ1010,YSLX10,P000000984,P000017982,2021-11-17 10:50:00,2021-11-18 08:51:04,119.337247,35.157347,120.199577,36.035815
21683,YD211117002477,YDZT30,鲁Q027GH,YSLX10,P000000984,P000018976,2021-11-17 10:51:41,2021-11-17 16:06:46,119.337247,35.157347,120.053269,36.278312
21686,YD211117002482,YDZT30,鲁Q778GA,YSLX10,P000000984,P000018204,2021-11-17 10:54:00,2021-11-18 14:39:43,119.337247,35.157347,120.199577,36.035815
21689,YD211117002487,YDZT30,鲁L71631,YSLX10,P000000984,P000022293,2021-11-17 10:55:32,2021-11-17 13:39:45,119.337247,35.157347,119.924326,35.838033
21696,YD211117002503,YDZT10,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-17 10:59:31,,119.337247,35.157347,119.760913,35.625123
21699,YD211117002509,YDZT30,苏GN5939,YSLX10,P000000984,P000017982,2021-11-17 11:00:37,2021-11-18 10:41:33,119.337247,35.157347,120.199577,36.035815
21703,YD211117002515,YDZT30,鲁L67593,YSLX10,P000000984,P000017812,2021-11-17 11:03:31,2021-11-17 16:17:16,119.337247,35.157347,120.048404,35.910373
21709,YD211117002532,YDZT30,鲁L83678,YSLX10,P000000984,P000019562,2021-11-17 11:06:31,2021-11-17 15:17:48,119.337247,35.157347,120.281091,35.978929
21714,YD211117002542,YDZT30,鲁L71972,YSLX10,P000000984,P000017812,2021-11-17 11:13:01,2021-11-17 14:43:19,119.337247,35.157347,120.048404,35.910373
21726,YD211117002565,YDZT30,鲁L13333,YSLX10,P000000984,P000022741,2021-11-17 11:18:01,2021-11-17 14:19:13,119.337247,35.157347,119.996653,35.827181
21729,YD211117002568,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-17 11:19:01,2021-11-17 15:06:15,119.337247,35.157347,119.760913,35.625123
21737,YD211117002580,YDZT30,鲁Q335GU,YSLX10,P000000984,P000018204,2021-11-17 11:22:00,2021-11-18 11:50:42,119.337247,35.157347,120.199577,36.035815
21738,YD211117002579,YDZT30,鲁Q335GU,YSLX10,P000000984,P000017982,2021-11-17 11:22:00,2021-11-18 11:51:14,119.337247,35.157347,120.199577,36.035815
21753,YD211117002608,YDZT30,鲁Q211EQ,YSLX10,P000000984,P000017982,2021-11-17 11:32:29,2021-11-18 09:35:25,119.337247,35.157347,120.199577,36.035815
21756,YD211117002611,YDZT30,鲁VL5130,YSLX10,P000000984,P000051729,2021-11-17 11:34:00,2021-11-18 08:30:00,119.337247,35.157347,120.005003,36.334269
21760,YD211117002616,YDZT30,鲁L99737,YSLX10,P000000984,P000042106,2021-11-17 11:35:31,2021-11-17 17:21:40,119.337247,35.157347,120.355302,36.2063
21765,YD211117002622,YDZT30,鲁L79080,YSLX10,P000000984,P000014930,2021-11-17 11:37:01,2021-11-17 15:32:15,119.337247,35.157347,119.962579,35.851768
21771,YD211117002630,YDZT30,鲁L98321,YSLX10,P000000984,P000042106,2021-11-17 11:42:01,2021-11-17 22:07:21,119.337247,35.157347,120.355302,36.2063
21780,YD211117002655,YDZT30,鲁L70573,YSLX10,P000000984,P000014271,2021-11-17 11:48:00,2021-11-18 11:37:40,119.337247,35.157347,120.375472,36.241484
21781,YD211117002657,YDZT30,鲁L69653,YSLX10,P000000984,P000022741,2021-11-17 11:48:31,2021-11-17 15:40:54,119.337247,35.157347,119.996653,35.827181
21784,YD211117002662,YDZT30,鲁L68188,YSLX10,P000000984,P000017954,2021-11-17 11:51:01,2021-11-17 13:51:45,119.337247,35.157347,119.737768,35.636964
21786,YD211117002665,YDZT30,鲁L68023,YSLX10,P000000984,P000055787,2021-11-17 11:53:01,2021-11-17 16:22:02,119.337247,35.157347,120.005435,35.896676
21790,YD211117002672,YDZT30,鲁Q722EZ,YSLX10,P000000984,P000018362,2021-11-17 11:55:28,2021-11-17 15:18:26,119.337247,35.157347,120.164103,36.054937
21791,YD211117002673,YDZT30,苏GD3659,YSLX10,P000000984,P000017982,2021-11-17 11:56:00,2021-11-18 11:15:30,119.337247,35.157347,120.199577,36.035815
21797,YD211117002681,YDZT30,鲁UT6762,YSLX10,P000000984,P000055787,2021-11-17 11:57:31,2021-11-17 16:18:05,119.337247,35.157347,120.005435,35.896676
21800,YD211117002690,YDZT30,鲁L70312,YSLX10,P000000984,P000018362,2021-11-17 12:00:55,2021-11-17 15:57:50,119.337247,35.157347,120.164103,36.054937
21801,YD211117002695,YDZT30,鲁L71578,YSLX10,P000000984,P000014271,2021-11-17 12:01:36,2021-11-18 10:39:33,119.337247,35.157347,120.375472,36.241484
21805,YD211117002699,YDZT30,鲁H58X57,YSLX10,P000000984,P000017982,2021-11-17 12:03:02,2021-11-18 10:03:08,119.337247,35.157347,120.199577,36.035815
21806,YD211117002700,YDZT30,鲁H58X57,YSLX10,P000000984,P000017982,2021-11-17 12:03:02,2021-11-18 10:03:34,119.337247,35.157347,120.199577,36.035815
21813,YD211117002709,YDZT30,鲁L65735,YSLX10,P000000984,P000017760,2021-11-17 12:09:02,2021-11-17 14:39:12,119.337247,35.157347,119.78319,35.608835
21816,YD211117002715,YDZT30,鲁L83318,YSLX10,P000000984,P000015400,2021-11-17 12:13:01,2021-11-17 17:32:44,119.337247,35.157347,118.209923,35.787008
21817,YD211117002717,YDZT30,苏GK5897,YSLX10,P000000984,P000017982,2021-11-17 12:14:00,2021-11-18 10:21:37,119.337247,35.157347,120.199577,36.035815
21820,YD211117002720,YDZT30,鲁L88023,YSLX10,P000000984,P000055787,2021-11-17 12:14:32,2021-11-17 15:46:00,119.337247,35.157347,120.005435,35.896676
21822,YD211117002724,YDZT30,鲁L90783,YSLX10,P000000984,P000046764,2021-11-17 12:16:00,2021-11-18 13:34:52,119.337247,35.157347,120.033382,36.26468
21827,YD211117002731,YDZT30,苏GB3319,YSLX10,P000000984,P000018362,2021-11-17 12:17:53,2021-11-17 15:57:04,119.337247,35.157347,120.164103,36.054937
21829,YD211117002734,YDZT30,苏GQ5895,YSLX10,P000000984,P000018362,2021-11-17 12:19:37,2021-11-17 16:14:27,119.337247,35.157347,120.164103,36.054937
21831,YD211117002738,YDZT30,鲁L19008,YSLX10,P000000984,P000015400,2021-11-17 12:20:01,2021-11-17 17:48:57,119.337247,35.157347,118.209923,35.787008
21833,YD211117002742,YDZT30,鲁L91668,YSLX10,P000000984,P000055787,2021-11-17 12:21:31,2021-11-17 15:31:23,119.337247,35.157347,120.005435,35.896676
21835,YD211117002749,YDZT30,苏GL8015,YSLX10,P000000984,P000018362,2021-11-17 12:25:27,2021-11-17 16:26:30,119.337247,35.157347,120.164103,36.054937
21837,YD211117002752,YDZT30,鲁L69272,YSLX10,P000000984,P000042580,2021-11-17 12:26:01,2021-11-17 18:20:33,119.337247,35.157347,120.001033,35.946664
21846,YD211117002772,YDZT30,苏GX1913,YSLX10,P000000984,P000018362,2021-11-17 12:31:55,2021-11-17 16:35:47,119.337247,35.157347,120.164103,36.054937
21852,YD211117002782,YDZT30,琼E15306,YSLX10,P000000984,P000046764,2021-11-17 12:38:00,2021-11-18 11:08:08,119.337247,35.157347,120.033382,36.26468
21856,YD211117002788,YDZT30,鲁L68273,YSLX10,P000000984,P000021313,2021-11-17 12:40:31,2021-11-17 16:22:00,119.337247,35.157347,120.005435,35.896676
21858,YD211117002791,YDZT30,鲁L58951,YSLX10,P000000984,P000017764,2021-11-17 12:45:01,2021-11-17 14:46:24,119.337247,35.157347,119.798796,35.707256
21860,YD211117002795,YDZT30,鲁L73121,YSLX10,P000000984,P000046764,2021-11-17 12:47:18,2021-11-18 08:37:14,119.337247,35.157347,120.033382,36.26468
21862,YD211117002797,YDZT30,鲁Q220EX,YSLX10,P000000984,P000018362,2021-11-17 12:48:51,2021-11-17 16:34:03,119.337247,35.157347,120.164103,36.054937
21863,YD211117002798,YDZT30,鲁Q220EX,YSLX10,P000000984,P000018362,2021-11-17 12:48:51,2021-11-17 16:33:27,119.337247,35.157347,120.164103,36.054937
21868,YD211117002803,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-17 12:51:31,2021-11-17 16:18:10,119.337247,35.157347,119.760913,35.625123
21869,YD211117002805,YDZT30,琼E14289,YSLX10,P000000984,P000046764,2021-11-17 12:52:00,2021-11-18 11:56:37,119.337247,35.157347,120.033382,36.26468
21871,YD211117002806,YDZT30,琼E25545,YSLX10,P000000984,P000046764,2021-11-17 12:52:06,2021-11-18 13:29:29,119.337247,35.157347,120.033382,36.26468
21873,YD211117002813,YDZT30,鲁L71812,YSLX10,P000000984,P000046764,2021-11-17 12:55:54,2021-11-17 16:48:01,119.337247,35.157347,120.033382,36.26468
21878,YD211117002821,YDZT30,琼E16771,YSLX10,P000000984,P000046764,2021-11-17 13:00:00,2021-11-17 16:34:04,119.337247,35.157347,120.033382,36.26468
21880,YD211117002826,YDZT30,鲁L73762,YSLX10,P000000984,P000022293,2021-11-17 13:02:01,2021-11-17 15:31:00,119.337247,35.157347,119.924326,35.838033
21882,YD211117002831,YDZT30,鲁L69629,YSLX10,P000000984,P000001535,2021-11-17 13:03:27,2021-11-18 07:58:13,119.337247,35.157347,120.440607,36.147061
21887,YD211117002837,YDZT30,鲁L67837,YSLX10,P000000984,P000046764,2021-11-17 13:04:36,2021-11-18 09:14:56,119.337247,35.157347,120.033382,36.26468
21889,YD211117002841,YDZT30,鲁UP8992,YSLX10,P000000984,P000018362,2021-11-17 13:05:24,2021-11-18 08:38:26,119.337247,35.157347,120.164103,36.054937
21897,YD211117002852,YDZT30,鲁Q288ES,YSLX10,P000000984,P000018362,2021-11-17 13:08:37,2021-11-17 16:04:58,119.337247,35.157347,120.164103,36.054937
21902,YD211117002860,YDZT30,鲁Q911UW,YSLX10,P000000984,P000018362,2021-11-17 13:10:36,2021-11-17 18:25:48,119.337247,35.157347,120.164103,36.054937
21904,YD211117002865,YDZT30,鲁L69112,YSLX10,P000000984,P000022293,2021-11-17 13:14:02,2021-11-17 16:26:51,119.337247,35.157347,119.924326,35.838033
21906,YD211117002867,YDZT30,鲁L67952,YSLX10,P000000984,P000051459,2021-11-17 13:15:32,2021-11-17 17:17:26,119.337247,35.157347,119.993485,36.028054
21913,YD211117002878,YDZT30,鲁L77518,YSLX10,P000000984,P000015622,2021-11-17 13:21:31,2021-12-04 14:58:48,119.337247,35.157347,120.371281,36.292013
21922,YD211117002894,YDZT30,鲁L19787,YSLX10,P000000984,P000051729,2021-11-17 13:28:15,2021-11-18 08:35:44,119.337247,35.157347,120.005003,36.334269
21927,YD211117002901,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-17 13:31:06,2021-11-17 21:07:50,119.337247,35.157347,120.281091,35.978929
21933,YD211117002911,YDZT30,鲁Q606GU,YSLX10,P000000984,P000018362,2021-11-17 13:36:04,2021-11-18 09:28:01,119.337247,35.157347,120.164103,36.054937
21935,YD211117002913,YDZT30,鲁L69736,YSLX10,P000000984,P000072182,2021-11-17 13:36:36,2021-11-17 18:08:52,119.337247,35.157347,119.95967,36.08487
21936,YD211117002914,YDZT30,鲁Q650JE,YSLX10,P000000984,P000014271,2021-11-17 13:37:04,2021-11-18 09:09:38,119.337247,35.157347,120.375472,36.241484
21937,YD211117002916,YDZT30,鲁Q837GK,YSLX10,P000000984,P000018362,2021-11-17 13:38:05,2021-11-18 09:01:09,119.337247,35.157347,120.164103,36.054937
21938,YD211117002915,YDZT30,鲁Q837GK,YSLX10,P000000984,P000018362,2021-11-17 13:38:05,2021-11-18 09:11:02,119.337247,35.157347,120.164103,36.054937
21944,YD211117002929,YDZT30,鲁Q371GC,YSLX10,P000000984,P000018362,2021-11-17 13:44:00,2021-11-18 09:13:57,119.337247,35.157347,120.164103,36.054937
21946,YD211117002931,YDZT30,鲁Q055EL,YSLX10,P000000984,P000018362,2021-11-17 13:44:05,2021-11-18 08:50:42,119.337247,35.157347,120.164103,36.054937
21950,YD211117002941,YDZT30,鲁Q707FQ,YSLX10,P000000984,P000018362,2021-11-17 13:49:21,2021-11-18 09:12:11,119.337247,35.157347,120.164103,36.054937
21952,YD211117002943,YDZT30,鲁L69756,YSLX10,P000000984,P000017764,2021-11-17 13:49:38,2021-11-17 15:57:42,119.337247,35.157347,119.798796,35.707256
21957,YD211117002953,YDZT30,苏GP0782,YSLX10,P000000984,P000051729,2021-11-17 13:56:51,2021-11-18 08:55:54,119.337247,35.157347,120.005003,36.334269
21958,YD211117002954,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-17 13:57:31,2021-11-17 17:23:58,119.337247,35.157347,119.760913,35.625123
21965,YD211117002966,YDZT30,鲁L78757,YSLX10,P000000984,P000055787,2021-11-17 14:03:32,2021-12-01 21:10:34,119.337247,35.157347,120.005435,35.896676
21969,YD211117002972,YDZT30,鲁L69917,YSLX10,P000000984,P000017764,2021-11-17 14:05:01,2021-11-17 18:16:00,119.337247,35.157347,119.798796,35.707256
21972,YD211117002979,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-17 14:06:31,2021-11-17 17:40:33,119.337247,35.157347,119.760913,35.625123
21977,YD211117002990,YDZT30,苏GP9065,YSLX10,P000000984,P000001388,2021-11-17 14:10:00,2021-11-18 09:50:34,119.337247,35.157347,120.074584,36.146264
21979,YD211117002993,YDZT30,鲁L85812,YSLX10,P000000984,P000051729,2021-11-17 14:12:00,2021-11-18 09:07:05,119.337247,35.157347,120.005003,36.334269
21982,YD211117003005,YDZT30,苏GM7268,YSLX10,P000000984,P000051729,2021-11-17 14:15:51,2021-11-18 08:15:07,119.337247,35.157347,120.005003,36.334269
21989,YD211117003025,YDZT30,苏GX2975,YSLX10,P000000984,P000051729,2021-11-17 14:22:00,2021-11-18 08:51:35,119.337247,35.157347,120.005003,36.334269
21991,YD211117003031,YDZT30,苏GS0550,YSLX10,P000000984,P000051729,2021-11-17 14:24:18,2021-11-18 08:47:24,119.337247,35.157347,120.005003,36.334269
22000,YD211117003060,YDZT30,鲁L70603,YSLX10,P000000984,P000051729,2021-11-17 14:30:00,2021-11-18 09:47:20,119.337247,35.157347,120.005003,36.334269
22003,YD211117003065,YDZT30,鲁L67621,YSLX10,P000000984,P000051729,2021-11-17 14:32:00,2021-11-18 09:29:45,119.337247,35.157347,120.005003,36.334269
22005,YD211117003068,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-17 14:32:42,2021-11-17 17:58:43,119.337247,35.157347,119.760913,35.625123
22018,YD211117003089,YDZT30,苏GX0167,YSLX10,P000000984,P000017982,2021-11-17 14:40:33,2021-11-18 14:23:47,119.337247,35.157347,120.199577,36.035815
22032,YD211117003131,YDZT30,鲁L95176,YSLX10,P000000984,P000022293,2021-11-17 14:53:01,2021-11-18 05:05:09,119.337247,35.157347,119.924326,35.838033
22036,YD211117003141,YDZT30,苏GG1611,YSLX10,P000000984,P000018362,2021-11-17 14:57:25,2021-11-18 08:14:33,119.337247,35.157347,120.164103,36.054937
22040,YD211117003157,YDZT30,鲁Q387LJ,YSLX10,P000000984,P000014271,2021-11-17 14:59:54,2021-11-18 09:10:33,119.337247,35.157347,120.375472,36.241484
22048,YD211117003179,YDZT30,鲁L71267,YSLX10,P000000984,P000014202,2021-11-17 15:08:01,2021-11-17 19:07:09,119.337247,35.157347,120.133123,35.939293
22052,YD211117003187,YDZT30,鲁L88817,YSLX10,P000000984,P000021313,2021-11-17 15:10:01,2021-11-17 18:58:00,119.337247,35.157347,120.005435,35.896676
22057,YD211117003197,YDZT30,鲁L67653,YSLX10,P000000984,P000017812,2021-11-17 15:15:31,2021-11-17 18:34:27,119.337247,35.157347,120.048404,35.910373
22060,YD211117003201,YDZT30,鲁L68759,YSLX10,P000000984,P000050429,2021-11-17 15:16:32,2021-11-17 21:23:45,119.337247,35.157347,120.216985,36.269797
22084,YD211117003259,YDZT30,鲁VC8967,YSLX10,P000000984,P000001388,2021-11-17 15:40:25,2021-11-18 09:35:58,119.337247,35.157347,120.074584,36.146264
22088,YD211117003270,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-17 15:43:32,2021-11-17 20:03:52,119.337247,35.157347,119.760913,35.625123
22092,YD211117003280,YDZT30,鲁L63182,YSLX10,P000000984,P000017954,2021-11-17 15:47:35,2021-11-17 17:39:55,119.337247,35.157347,119.737768,35.636964
22095,YD211117003286,YDZT30,鲁L75991,YSLX10,P000000984,P000051457,2021-11-17 15:49:45,2021-11-17 20:01:20,119.337247,35.157347,120.14854,36.0699
22100,YD211117003295,YDZT30,苏GP0612,YSLX10,P000000984,P000001388,2021-11-17 15:54:51,2021-11-18 14:27:03,119.337247,35.157347,120.074584,36.146264
22101,YD211117003297,YDZT30,苏H5661T,YSLX10,P000000984,P000021313,2021-11-17 15:56:01,2021-11-17 19:54:58,119.337247,35.157347,120.005435,35.896676
22124,YD211117003371,YDZT30,苏GK2859,YSLX10,P000000984,P000001388,2021-11-17 16:17:56,2021-11-18 14:38:08,119.337247,35.157347,120.074584,36.146264
22128,YD211117003379,YDZT30,鲁Q76539,YSLX10,P000000984,P000051729,2021-11-17 16:20:00,2021-11-18 09:09:09,119.337247,35.157347,120.005003,36.334269
22139,YD211117003404,YDZT10,鲁L95707,YSLX10,P000000984,P000017812,2021-11-17 16:25:31,,119.337247,35.157347,120.048404,35.910373
22155,YD211117003445,YDZT30,鲁L86261,YSLX10,P000000984,P000051729,2021-11-17 16:40:00,2021-11-18 08:47:31,119.337247,35.157347,120.005003,36.334269
22171,YD211117003482,YDZT30,鲁L83129,YSLX10,P000000984,P000051729,2021-11-17 16:54:00,2021-11-18 08:54:09,119.337247,35.157347,120.005003,36.334269
22175,YD211117003490,YDZT30,苏GR0612,YSLX10,P000000984,P000018362,2021-11-17 16:55:15,2021-11-18 08:32:53,119.337247,35.157347,120.164103,36.054937
22176,YD211117003491,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-17 16:57:02,2021-11-17 22:32:47,119.337247,35.157347,119.760913,35.625123
22181,YD211117003498,YDZT30,苏GQ6109,YSLX10,P000000984,P000018362,2021-11-17 16:59:30,2021-11-18 08:22:48,119.337247,35.157347,120.164103,36.054937
22197,YD211117003525,YDZT10,鲁L88391,YSLX10,P000000984,P000017812,2021-11-17 17:06:31,,119.337247,35.157347,120.048404,35.910373
22201,YD211117003530,YDZT30,鲁L68188,YSLX10,P000000984,P000017954,2021-11-17 17:07:08,2021-11-17 19:06:51,119.337247,35.157347,119.737768,35.636964
22206,YD211117003539,YDZT10,鲁L75560,YSLX10,P000000984,P000039906,2021-11-17 17:11:31,,119.337247,35.157347,119.89264,36.20177
22221,YD211117003567,YDZT30,苏GP5912,YSLX10,P000000984,P000018362,2021-11-17 17:20:46,2021-11-18 08:28:56,119.337247,35.157347,120.164103,36.054937
22225,YD211117003575,YDZT10,鲁L79113,YSLX10,P000000984,P000039906,2021-11-17 17:24:20,,119.337247,35.157347,119.89264,36.20177
22226,YD211117003577,YDZT30,鲁L68757,YSLX10,P000000984,P000051457,2021-11-17 17:24:38,2021-11-18 06:51:44,119.337247,35.157347,120.14854,36.0699
22231,YD211117003586,YDZT10,鲁L79089,YSLX10,P000000984,P000043918,2021-11-17 17:28:02,,119.337247,35.157347,119.760913,35.625123
22238,YD211117003600,YDZT30,鲁L68818,YSLX10,P000000984,P000050429,2021-11-17 17:30:32,2021-11-18 07:08:11,119.337247,35.157347,120.216985,36.269797
22239,YD211117003601,YDZT30,苏GN3229,YSLX10,P000000984,P000018362,2021-11-17 17:31:07,2021-11-18 10:28:21,119.337247,35.157347,120.164103,36.054937
22242,YD211117003604,YDZT30,鲁Q158KT,YSLX10,P000000984,P000017982,2021-11-17 17:32:23,2021-11-18 10:47:30,119.337247,35.157347,120.199577,36.035815
22245,YD211117003610,YDZT30,鲁L92226,YSLX10,P000000984,P000015622,2021-11-17 17:34:37,2021-11-18 05:25:09,119.337247,35.157347,120.371281,36.292013
22256,YD211117003634,YDZT10,鲁L73035,YSLX10,P000000984,P000043918,2021-11-17 17:42:22,,119.337247,35.157347,119.760913,35.625123
22261,YD211117003641,YDZT30,鲁L71583,YSLX10,P000000984,P000051729,2021-11-17 17:43:50,2021-11-18 09:40:41,119.337247,35.157347,120.005003,36.334269
22263,YD211117003646,YDZT30,鲁LD1025,YSLX10,P000000984,P000042804,2021-11-17 17:45:01,2021-11-18 11:10:32,119.337247,35.157347,120.375151,36.215173
22269,YD211117003660,YDZT30,鲁L58673,YSLX10,P000000984,P000019562,2021-11-17 17:49:01,2021-11-18 05:55:58,119.337247,35.157347,120.281091,35.978929
22275,YD211117003674,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-17 17:55:01,2021-11-17 20:42:34,119.337247,35.157347,119.760913,35.625123
22284,YD211117003683,YDZT30,鲁L19800,YSLX10,P000000984,P000019562,2021-11-17 17:57:31,2021-11-18 05:54:52,119.337247,35.157347,120.281091,35.978929
22292,YD211117003696,YDZT30,鲁L71556,YSLX10,P000000984,P000014271,2021-11-17 18:03:43,2021-11-18 09:10:09,119.337247,35.157347,120.375472,36.241484
22295,YD211117003700,YDZT30,苏GR8369,YSLX10,P000000984,P000018362,2021-11-17 18:04:54,2021-11-18 08:25:06,119.337247,35.157347,120.164103,36.054937
22298,YD211117003703,YDZT10,鲁L72192,YSLX10,P000000984,P000036289,2021-11-17 18:06:01,,119.337247,35.157347,120.667479,36.365624
